STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T01:00:00,0.5,152,249,72,457,70,27,64,42.7,48.3,17.2,1,1,1,35.1,66,48.3,46.3,1,200,8,137,6.4,227,26,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T02:00:00,0.5,142,253,79,472,54,27,64,42.5,47.8,17.7,1,1,1,34,66,47.8,45.7,1,226,8,126,6.2,224,26,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T03:00:00,0.5,135,255,72,486,52,26.1,64,42.4,47.4,18.1,1,1,1,34,66,47.4,45.2,1,252,2,119,6.3,227,22,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T04:00:00,0.5,137,255,72,484,52,27,64,42.2,47,18.4,1,1,1,33.1,66,47,44.8,1,239,2,126,6.1,222,21,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T05:00:00,0.4,132,248,80,493,48,26.1,64,42,46.7,18.7,1,1,1,33.1,66,46.7,44.3,1,219,2,146,6.4,196,22,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T06:00:00,0.4,114,245,79,501,61,26.1,64,41.9,46.4,19,1,1,1,33.1,66,46.4,44,1,209,2,166,6.3,187,28,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T07:00:00,0.4,151,174,119,487,69,25,64,41.8,46.3,19.1,1,1,1,33.1,64.9,46.3,43.6,1,207,2,173,6.5,169,25,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T08:00:00,0.4,162,130,116,517,75,26.1,64,42.1,46.7,18.7,1,1,1,33.1,64.9,46.7,43.9,1,209,2,153,6.9,151,22,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T09:00:00,0.5,144,119,121,546,71,27,64,43.1,49.3,16.2,1,1,1,36,66,49.3,46.4,1,215,2,190,8.1,76,28,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T10:00:00,0.7,158,128,119,529,65,26.1,64.9,43.3,52.2,13.5,1,1,1,39,69.1,52.2,49.8,1,185,3,181,9.2,53,47,2.6
