STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T00:00:00,0,203,169,101,414,113,-29.9,10.9,-8.9,-3.4,70.1,1,1,1,-27,15.1,-5.1,-9.8,1,180,2,160,2.5,558,18,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T01:00:00,0,184,215,86,395,120,-29.9,12,-8.4,-3.1,70,1,1,1,-27,16,-5,-9.4,1,170,2,164,2.3,602,21,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T02:00:00,0,173,225,111,414,77,-29.9,12,-8.7,-3.5,70.1,1,1,1,-27,16,-5.1,-9.9,2,212,1,153,2.5,569,22,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T03:00:00,0,158,229,99,420,94,-32.1,12,-8.5,-3.3,71.8,1,1,1,-32.1,15.1,-6.8,-11.1,2,176,1,151,2.4,600,19,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T04:00:00,0,164,212,141,403,80,-29.9,12,-8.6,-3.4,70.3,1,1,1,-27.9,15.1,-5.3,-10.5,2,215,1,153,2.7,542,19,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T05:00:00,0,163,209,127,424,77,-29.2,12,-8.6,-3.4,70.6,1,1,1,-27.9,15.1,-5.6,-10.3,2,184,1,133,2.4,569,18,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T06:00:00,0,175,198,112,442,73,-29,10.9,-8.5,-3.3,70.1,1,1,1,-27,15.1,-5.1,-9.9,2,210,1,147,2.4,564,20,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T07:00:00,0,170,200,93,435,102,-29,12,-8.4,-3.2,70.1,1,1,1,-27,15.1,-5.1,-10,2,188,1,157,2.5,562,22,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T08:00:00,0,200,211,100,410,79,-29.9,10.9,-8.2,-3,70.4,1,1,1,-29,15.1,-5.4,-10,2,173,1,156,2.4,593,20,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T09:00:00,0,204,130,155,419,93,-32.8,12,-8.5,-3.2,71.5,1,1,1,-32.8,15.1,-6.5,-11.5,2,202,1,152,2.6,533,20,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T10:00:00,0,210,103,144,409,135,-29,12,-8.2,-2.9,69.9,1,1,1,-27.9,15.1,-4.9,-9.9,1,169,2,158,2.5,558,19,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T11:00:00,0,237,95,129,409,131,-29,10.9,-8.4,-3.1,70.1,1,1,1,-29,15.1,-5.1,-10.2,1,175,2,165,2.6,551,27,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T12:00:00,0,248,82,134,425,111,-27.9,10.9,-8.1,-2.8,69.6,1,1,1,-27.9,16,-4.6,-9.5,2,180,1,140,2.5,569,23,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T13:00:00,0,260,86,109,421,124,-27.9,10,-7.7,-2.4,69.1,1,1,1,-26,14,-4.1,-9.3,1,167,2,161,2.6,529,23,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T14:00:00,0,256,88,113,430,113,-27,10.9,-7.4,-2.1,68.8,1,1,1,-26,15.1,-3.8,-8.7,2,184,1,155,2.5,556,27,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T15:00:00,0,220,81,128,450,121,-32.1,10.9,-7.8,-2.5,70.5,1,1,1,-32.1,14,-5.5,-10.1,1,149,2,145,2.5,570,13,1.2
