STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T00:00:00,-777.7,148,251,126,390,84,12.9,54,33.5,42.6,22.4,1,1,1,28.9,57.9,42.6,38.1,8,321,3,167,8.6,60,314,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T01:00:00,-777.7,132,287,100,421,60,14,53.1,33.2,41.1,23.9,1,1,1,28,55.9,41.1,36.3,8,311,3,177,8.6,67,313,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T02:00:00,-777.7,128,286,82,435,69,14,53.6,33.1,40.6,24.4,1,1,1,27,55.9,40.6,35.7,8,316,3,162,8.5,91,313,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T03:00:00,-777.7,137,277,76,442,69,14,54,33,40.1,24.9,1,1,1,27,55,40.1,35,8,308,3,171,8.6,62,317,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T04:00:00,-777.7,113,267,78,467,76,14,53.1,32.9,39.7,25.3,1,1,1,26.1,55,39.7,34.6,8,311,3,163,8.7,89,318,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T05:00:00,-777.7,147,259,89,457,49,14,54,32.8,39.3,25.7,1,1,1,25,55,39.3,34,8,335,3,158,8.6,96,320,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T06:00:00,-777.7,132,259,97,467,46,14,53.1,32.7,38.9,26.1,1,1,1,25,55,38.9,33.5,8,327,3,170,8.6,82,320,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T07:00:00,0,133,237,105,470,56,14,53.1,32.6,38.6,26.4,1,1,1,25,55,38.6,33.1,8,357,3,198,8.9,64,323,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T08:00:00,0,176,152,124,457,91,14,54,32.4,38.6,26.4,1,1,1,24.1,55,38.6,33.1,8,337,3,199,8.8,60,323,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T09:00:00,-777.7,195,137,123,458,86,14,54,33,39.9,25.1,1,1,1,26.1,55.4,39.9,34.5,8,332,3,175,9.4,67,323,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T10:00:00,-777.7,211,121,126,458,85,14,55,33.4,42.2,22.8,1,1,1,28.9,57,42.2,37.1,8,308,3,194,9.9,44,321,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T11:00:00,-777.7,224,113,157,427,79,14,55.9,33.8,44.6,20.4,1,1,1,30.9,59,44.6,40.1,8,291,3,178,10.3,31,316,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T12:00:00,0.1,214,120,136,422,108,12.9,55.9,34,46.9,18.2,1,1,1,33.1,61,46.9,43,8,281,3,171,10.3,33,308,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T13:00:00,0.2,228,127,131,403,111,12.9,55.9,34.1,48.7,16.5,1,1,1,35.1,62.1,48.7,45.2,8,307,7,160,10.4,45,296,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T14:00:00,0.3,240,136,106,410,108,12.9,55.9,34,50.1,15.2,1,1,1,36,64,50.1,47,8,313,7,152,10.4,44,294,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T15:00:00,0.4,249,142,105,388,116,12.9,55.9,33.9,50.8,14.5,1,1,1,37,64.9,50.8,47.9,8,253,7,190,10.5,27,293,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T16:00:00,0.4,242,145,118,399,97,12.9,55.9,33.8,51,14.4,1,1,1,37,64.9,51,48,8,292,7,162,10.2,47,289,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T17:00:00,0.3,247,138,134,379,102,12,55.9,33.7,50,15.3,1,1,1,36,64.9,50,46.9,8,266,7,170,10,33,296,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T18:00:00,0.2,211,147,156,388,99,12.9,55,33.5,48.1,17.1,1,1,1,34,62.1,48.1,44.7,8,315,3,167,8.9,64,308,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T19:00:00,0.1,173,198,153,378,98,12.9,55,33.7,46.5,18.6,1,1,1,33.1,61,46.5,42.8,8,326,3,159,8.6,76,315,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T20:00:00,0.1,159,231,132,386,92,14,54,33.6,45.4,19.6,1,1,1,32,60.1,45.4,41.4,8,305,3,162,8.8,51,313,1.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T21:00:00,-777.7,156,231,119,410,85,14,54,33.7,44.3,20.7,1,1,1,30.9,60.1,44.3,40.2,8,297,3,171,8.7,60,313,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T22:00:00,-777.7,158,257,122,399,64,14,54,33.4,43.5,21.5,1,1,1,30,57.9,43.5,39.1,8,275,3,166,8.6,62,311,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-01T23:00:00,-777.7,148,260,121,386,84,12.9,54,33.3,42.7,22.4,1,1,1,28.9,57,42.7,38.2,8,313,3,174,8.6,62,313,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T00:00:00,-777.7,144,283,107,406,59,14,53.1,32.7,41.4,23.6,1,1,1,28.9,55,41.4,36.6,8,296,3,193,8.5,67,316,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T01:00:00,-777.7,137,281,111,413,58,14,53.1,33.1,41.2,23.8,1,1,1,28,55.9,41.2,36.4,8,300,3,178,8.5,67,312,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T02:00:00,-777.7,135,283,84,432,66,14,53.1,33,40.7,24.3,1,1,1,27,55.9,40.7,35.8,8,313,3,163,8.5,93,312,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T03:00:00,-777.7,132,276,80,440,73,14,54,32.9,40.1,24.9,1,1,1,26.1,55,40.1,35.1,8,307,7,172,8.4,67,316,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T04:00:00,-777.7,110,274,76,464,76,14,53.1,32.8,39.7,25.3,1,1,1,26.1,55,39.7,34.6,8,305,3,166,8.6,91,316,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T05:00:00,-777.7,145,263,93,445,54,14,54,32.8,39.3,25.7,1,1,1,25,55,39.3,34.1,8,329,3,165,8.5,100,320,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T06:00:00,-777.7,122,259,106,464,48,14,53.1,32.7,38.9,26.1,1,1,1,25,55,38.9,33.6,8,321,3,179,8.5,84,318,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T07:00:00,0,118,239,114,471,58,14,53.1,32.6,38.7,26.3,1,1,1,25,55,38.7,33.1,8,351,3,202,8.8,67,323,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T08:00:00,0,172,156,126,462,84,14,54,32.5,38.6,26.4,1,1,1,25,55,38.6,33.2,8,329,3,202,8.7,60,323,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T09:00:00,-777.7,193,144,128,456,79,14,54,33.1,40,25,1,1,1,26.1,55.4,40,34.6,8,321,3,182,9.3,71,322,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T10:00:00,-777.7,204,121,135,455,85,14,54,33.5,42.4,22.6,1,1,1,28.9,57,42.4,37.3,8,295,3,201,9.8,44,320,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T11:00:00,-777.7,217,115,162,430,76,14,55,33.9,44.9,20.2,1,1,1,30.9,59,44.9,40.4,8,282,3,177,10.2,33,315,2.6
