STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T00:00:00,0.1,178,331,137,239,115,25,54,41.9,55,10,1,1,1,50,60.1,55,54.7,3,276,1,151,5.7,133,42,2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T01:00:00,-777.7,175,327,145,241,111,24.1,53.1,40.7,53.3,11.8,1,1,1,48,57.9,53.3,52.8,3,271,2,220,5.6,147,53,2.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T02:00:00,-777.7,212,328,146,232,82,24.1,53.1,40.2,52.3,12.7,1,1,1,46.9,57.9,52.3,51.6,3,330,2,246,5.1,171,54,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T03:00:00,-777.7,179,338,152,232,99,24.1,53.1,39.9,51.5,13.5,1,1,1,46,57,51.5,50.7,3,289,2,214,4.9,207,54,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T04:00:00,-777.7,159,353,132,245,111,24.1,53.1,39.6,50.8,14.2,1,1,1,45,57,50.8,49.9,3,342,2,219,4.9,216,61,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T05:00:00,-777.7,169,341,130,256,103,23,53.1,39.1,50.4,14.6,1,1,1,44.1,55.9,50.4,49.4,3,359,2,212,4.9,193,66,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T06:00:00,-777.7,165,334,138,257,106,23,52,38.8,50.3,14.8,1,1,1,44.1,57,50.3,49.2,3,386,2,176,4.9,202,67,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T07:00:00,-777.7,233,201,154,249,163,21.9,52.3,38.4,50.6,14.4,1,1,1,45,57,50.6,49.5,3,376,2,200,5.5,138,69,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T08:00:00,-777.7,264,189,128,277,142,21.9,52.5,38.4,52.2,12.9,1,1,1,46.9,57.9,52.2,51.3,3,405,2,183,5.7,120,70,3.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T09:00:00,0.1,266,203,131,250,151,23,53.1,38.9,55.3,9.8,1,1,1,50,61,55.3,54.9,3,341,2,227,6.2,93,74,3.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T10:00:00,0.4,241,190,174,268,126,23,53.1,39,58.6,6.8,1,1,1,52,66,58.6,58.4,3,309,2,207,6.4,105,75,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T11:00:00,1.1,253,186,167,267,127,21,53.1,39.2,61.2,4.9,1,1,1,54,70,61.2,61.1,3,242,4,167,6.3,129,80,1.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T12:00:00,1.7,287,191,152,244,126,21,54,39.3,62.8,3.9,1,1,1,55,72,62.8,62.7,7,217,4,148,6.9,116,239,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T13:00:00,1.7,273,205,135,264,124,23,54,40.6,63.1,3.7,1,1,1,55.9,72,63.1,63,7,361,6,225,8.5,44,248,4.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T14:00:00,1.4,292,188,143,254,123,25,54,42,62.6,3.9,1,1,1,55.9,71.1,62.6,62.5,7,463,6,239,9.4,24,249,6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T15:00:00,1.1,263,175,155,281,126,27,54.9,43.3,61.6,4.5,1,1,1,55.9,69.1,61.6,61.6,7,533,6,235,9.7,18,254,6.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T16:00:00,0.7,292,176,155,271,106,28.9,55,43.9,60.4,5.3,1,1,1,55,66.9,60.4,60.4,7,541,6,224,9.4,9,256,6.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T17:00:00,0.3,305,165,142,255,133,30.2,55,44.7,58.4,7,1,1,1,53.1,64,58.4,58.3,7,513,6,207,8.4,20,260,5.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T18:00:00,0.2,262,203,129,242,165,28.9,55,44.8,57.4,7.8,1,1,1,53.1,63,57.4,57.3,7,450,6,204,7.4,49,264,4.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T19:00:00,0.1,235,256,140,231,138,28,55,44.4,56.9,8.2,1,1,1,52,62.1,56.9,56.7,7,343,6,191,6.6,98,272,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T20:00:00,0.1,210,297,138,232,123,27,55,43.9,56.7,8.4,1,1,1,52,62.1,56.7,56.5,7,196,1,163,5.8,140,301,1.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T21:00:00,0.1,173,339,117,256,117,27,55,43.3,56.3,8.8,1,1,1,51.1,61,56.3,56.1,1,169,3,167,5.4,156,12,1.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T22:00:00,0.1,163,326,131,271,110,27,55,43.1,55.5,9.6,1,1,1,51.1,60.1,55.5,55.2,3,228,2,142,5.3,164,46,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-01T23:00:00,0.1,189,315,139,240,117,26.1,54,42.5,55.1,10,1,1,1,50,60.1,55.1,54.8,3,287,2,145,5.6,136,48,1.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T00:00:00,-777.7,175,324,135,263,103,25,54,42.2,54.2,10.8,1,1,1,48.9,59,54.2,53.8,3,336,2,181,5.5,131,58,2.4
