STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT08,WT11,WT14
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/1/1950,,,0,0,0,55,32,50,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/2/1950,,,0,0,0,52,38,48,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/3/1950,,,0,0,0,48,30,47,,,,,,,1,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/4/1950,,,0,0,0,52,20,48,,,,,,1,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/5/1950,,,0,0,0,56,22,53,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/6/1950,,,0,0,0,61,22,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/7/1950,,,0,0,0,60,19,50,,,,,,1,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/8/1950,,,0.74,0,0,50,32,47,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/9/1950,,,0.3,0,0,56,29,51,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/10/1950,,,0,0,0,56,26,52,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/11/1950,,,0.54,0,0,52,31,46,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/12/1950,,,0.28,0,0,46,27,42,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/13/1950,,,0,0,0,50,25,47,,,,,,1,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/14/1950,,,0.16,0,0,47,30,44,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/15/1950,,,0,0,0,57,28,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/16/1950,,,0,0,0,61,29,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/17/1950,,,0,0,0,67,34,64,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/18/1950,,,0,0,0,70,39,67,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/19/1950,,,0,0,0,75,40,74,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/20/1950,,,0,0,0,79,43,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/21/1950,,,0,0,0,84,42,80,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/22/1950,,,0,0,0,81,47,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/23/1950,,,0,0,0,74,44,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/24/1950,,,0,0,0,62,41,52,,,,,,,1,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/25/1950,,,0,0,0,52,27,49,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/26/1950,,,0,0,0,64,21,61,,,,,,1,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/27/1950,,,0,0,0,64,22,54,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/28/1950,,,0.29,0,0,54,26,46,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/29/1950,,,0.15,0,0,53,43,51,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/30/1950,,,0,0,0,56,36,52,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/31/1950,,,0,0,0,58,29,50,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/1/1950,,,0,0,0,59,25,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/2/1950,,,0,0,0,62,35,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/3/1950,,,0,0,0,71,30,63,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/4/1950,,,0,0,0,68,36,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/5/1950,,,0.09,0,0,60,46,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/6/1950,,,1.2,0,0,58,50,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/7/1950,,,0,0,0,65,40,63,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/8/1950,,,0,0,0,67,31,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/9/1950,,,0,0,0,66,32,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/10/1950,,,0.39,0,0,61,46,51,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/11/1950,,,0,0,0,61,41,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/12/1950,,,0,0,0,68,47,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/13/1950,,,0,0,0,74,33,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/14/1950,,,0,0,0,76,33,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/15/1950,,,0,0,0,81,36,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/16/1950,,,0,0,0,80,37,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/17/1950,,,0,0,0,75,34,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/18/1950,,,0,0,0,76,36,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/19/1950,,,0,0,0,72,36,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/20/1950,,,0,0,0,65,44,51,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/21/1950,,,0,0,0,68,39,63,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/22/1950,,,0,0,0,70,31,66,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/23/1950,,,0,0,0,66,36,60,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/24/1950,,,0,0,0,72,42,70,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/25/1950,,,0,0,0,81,34,78,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/26/1950,,,0,0,0,78,34,52,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/27/1950,,,0,0,0,61,40,60,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/28/1950,,,0,0,0,74,34,63,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/1/1950,,,0,0,0,63,46,58,,,,,,1,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/2/1950,,,0,0,0,64,40,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/3/1950,,,0,0,0,74,33,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/4/1950,,,0,0,0,83,38,80,1,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/5/1950,,,0,0,0,80,40,60,,,,,,,,
