STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T00:00:00,0,72,278,66,559,25,-17,26.1,6.8,11.8,53.2,1,1,1,-8,28.9,11.8,-0.9,8,271,7,167,10.4,27,294,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T01:00:00,0,50,303,41,583,23,-17,25,6.4,11.2,53.8,1,1,1,-9.9,28.4,11.2,-1.6,8,285,7,166,10.4,29,298,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T02:00:00,0,50,307,39,574,30,-17,25,6.3,11,54,1,1,1,-9.9,28.9,11,-1.6,8,281,1,169,10.1,53,300,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T03:00:00,0,59,323,41,560,16,-17,26.1,6.1,10.6,54.4,1,1,1,-9.9,28,10.6,-2.1,8,285,1,169,10.1,42,300,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T04:00:00,0,62,288,43,581,25,-18,25,5.8,10.3,54.7,1,1,1,-11,28.9,10.3,-2.5,8,291,1,159,10.3,38,297,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T05:00:00,0,66,291,39,577,27,-18.9,26.1,5.7,10,55,1,1,1,-11,28,10,-2.8,8,291,7,172,10.1,44,300,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T06:00:00,0,81,285,50,557,27,-18.9,25,5.4,9.8,55.2,1,1,1,-11.9,28,9.8,-3.1,8,305,1,169,10.1,47,301,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T07:00:00,0,84,285,73,544,14,-20,25,5.1,9.4,55.6,1,1,1,-14.1,28,9.4,-3.6,8,281,1,164,10.3,40,299,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T08:00:00,0,74,257,68,555,45,-20,25,4.9,9.2,55.8,1,1,1,-13,28,9.2,-3.9,8,266,1,177,10.2,36,297,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T09:00:00,0,97,260,74,518,51,-18.9,25,5.4,9.8,55.2,1,1,1,-11.9,28,9.8,-3.5,8,282,7,161,10.7,36,300,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T10:00:00,0,94,278,74,513,41,-17,26.1,6.3,11.4,53.6,1,1,1,-9,28.9,11.4,-1.8,8,260,1,168,11.2,31,295,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T11:00:00,0,113,265,85,505,32,-15,27,7.2,13.3,51.7,1,1,1,-5.1,30,13.3,0.2,8,268,7,164,11.5,22,292,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T12:00:00,0,90,280,83,487,60,-14.1,27,7.8,14.8,50.2,1,1,1,-2,30,14.8,1.9,8,264,7,181,11.8,27,289,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T13:00:00,0,103,297,96,459,46,-11.9,26.1,8.3,16.1,48.9,1,1,1,-0.9,30.9,16.1,3.5,8,256,7,191,11.8,20,287,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T14:00:00,0,105,317,66,457,55,-11.9,27,8.7,16.9,48.1,1,1,1,1,32,16.9,4.5,8,235,7,204,11.8,18,287,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T15:00:00,0,103,314,73,465,46,-11.9,27,8.7,17.1,47.9,1,1,1,1,32,17.1,4.6,8,260,7,194,11.9,20,285,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T16:00:00,0,97,313,79,462,50,-11.9,26.6,8.5,16.6,48.4,1,1,1,1,30.9,16.6,4.5,8,255,7,188,11.1,18,286,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T17:00:00,0,96,307,96,468,32,-13,26.1,8.2,15.4,49.6,1,1,1,-0.9,30,15.4,3.6,8,287,7,177,10.3,16,288,3.1
