STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T00:00:00,0,106,220,85,542,47,-9.9,28.9,10.8,16.9,48.1,1,1,1,-2,32,16.9,6.4,8,214,6,147,9.1,44,279,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T01:00:00,0,99,220,70,546,65,-11,28,10.3,16.1,48.9,1,1,1,-2.9,32,16.1,5.5,8,227,7,131,9.1,64,278,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T02:00:00,0,92,229,87,536,56,-11.9,28,10.1,15.7,49.3,1,1,1,-2.9,32,15.7,5.1,8,241,7,138,9.1,71,287,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T03:00:00,0,116,239,85,523,36,-11.9,28,9.8,15.3,49.7,1,1,1,-4,30.9,15.3,4.7,8,222,4,154,9,62,292,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T04:00:00,0,93,242,88,540,38,-11.9,28,9.5,14.9,50.1,1,1,1,-4,30.9,14.9,4.3,8,228,4,142,9,78,288,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T05:00:00,0,90,223,83,543,61,-11.9,28,9.4,14.7,50.3,1,1,1,-5.1,30.9,14.7,3.9,8,223,6,140,9,73,289,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T06:00:00,0,91,227,79,576,27,-13,28,9.3,14.5,50.5,1,1,1,-5.1,32,14.5,3.9,8,202,4,159,8.9,87,291,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T07:00:00,0,131,185,72,543,70,-13,28,9.1,14.4,50.6,1,1,1,-6,32,14.4,3.7,8,216,4,161,8.9,67,290,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T08:00:00,0,125,136,114,519,105,-14.1,28,9,14.3,50.7,1,1,1,-5.1,32,14.3,3.4,8,222,6,167,9,69,292,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T09:00:00,0,156,153,102,533,56,-13,28.9,9.5,15,50,1,1,1,-5.1,32,15,4.2,8,229,4,157,9.3,62,280,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T10:00:00,0,137,144,117,530,72,-11,28.9,10.3,16.6,48.4,1,1,1,-2.9,33.1,16.6,5.6,8,188,4,163,9.9,60,277,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T11:00:00,0,139,142,126,521,72,-9.9,30,11,18.2,46.8,1,1,1,0,34,18.2,7.4,8,223,5,138,10.2,56,279,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T12:00:00,0,135,153,105,530,78,-9,28.9,11.6,19.6,45.4,1,1,1,1.9,35.1,19.6,9,8,237,5,151,10.4,56,270,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T13:00:00,0,173,135,123,493,76,-8,28.9,11.9,20.8,44.2,1,1,1,3.9,35.1,20.8,10.1,8,223,6,157,10.9,51,269,3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T14:00:00,0,153,117,147,499,84,-8,30,12.2,21.4,43.6,1,1,1,3.9,36,21.4,10.8,8,250,7,143,11,36,271,3.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T15:00:00,0,172,140,135,503,50,-8,30,12.4,21.6,43.4,1,1,1,5,36,21.6,10.8,8,233,7,155,11.1,27,275,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T16:00:00,0,183,132,114,516,56,-8,30,12.3,21.3,43.7,1,1,1,3.9,35.1,21.3,10.5,8,231,7,173,10.9,18,281,2.9
