"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T01:00:00","-777.7","151","439","132","187","91","10.9","37.9","23.8","41.2","23.8","1.0","1.0","1.0","33.1","48.9","41.2","37.3","6","306","7","258","7.1","94","259","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T02:00:00","-777.7","149","444","139","189","79","10.9","37.0","23.7","40.8","24.3","1.0","1.0","1.0","33.1","48.0","40.8","36.7","6","301","7","281","7.1","74","263","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T03:00:00","-777.7","154","462","125","178","82","10.9","37.9","23.6","40.1","24.9","1.0","1.0","1.0","32.0","48.0","40.1","36.0","6","297","7","272","6.8","133","260","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T04:00:00","-777.7","158","495","95","170","81","10.0","37.0","23.5","39.6","25.4","1.0","1.0","1.0","32.0","46.9","39.6","35.4","6","308","7","281","6.9","90","259","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T05:00:00","0.0","169","467","111","181","72","10.0","37.0","23.5","39.1","25.9","1.0","1.0","1.0","30.9","46.9","39.1","34.9","6","314","7","260","6.9","103","265","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T06:00:00","0.0","156","441","122","201","79","9.0","37.0","23.3","38.8","26.2","1.0","1.0","1.0","30.9","46.9","38.8","34.6","7","278","6","247","6.9","129","267","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T07:00:00","0.0","236","321","139","192","112","10.0","37.0","23.4","38.6","26.4","1.0","1.0","1.0","30.9","46.9","38.6","34.4","7","294","6","260","6.9","92","266","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T08:00:00","0.0","248","296","133","202","120","10.9","37.9","24.0","40.4","24.6","1.0","1.0","1.0","33.1","48.0","40.4","36.7","6","267","7","231","6.5","154","265","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T09:00:00","0.0","246","282","136","225","110","10.9","37.9","24.7","44.6","20.4","1.0","1.0","1.0","37.9","51.1","44.6","42.5","5","149","6","121","5.3","294","280","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T10:00:00","0.0","219","295","147","221","119","10.9","39.9","24.6","47.9","17.1","1.0","1.0","1.0","39.9","55.0","47.9","46.4","5","143","1","134","5.6","297","338","0.7"
