STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T00:00:00,0,192,282,120,334,72,35.1,50,43.4,48.3,16.7,1,1,1,42.1,54,48.3,46.5,4,184,5,145,6.9,196,187,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T01:00:00,0,180,261,116,366,77,34,50,43,47.4,17.6,1,1,1,41,54,47.4,45.6,4,172,5,150,6.5,227,183,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T02:00:00,0,164,284,98,389,66,35.1,50,42.7,46.9,18.1,1,1,1,41,53.1,46.9,44.8,4,167,6,141,6.8,176,178,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T03:00:00,0,169,262,125,380,64,34,50,42.4,46.5,18.5,1,1,1,39.9,53.1,46.5,44.5,4,187,5,150,6.3,200,178,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T04:00:00,0,150,245,120,406,79,34,50,42.3,46,19,1,1,1,39,53.1,46,43.9,4,179,5,139,6.2,228,171,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T05:00:00,0,190,243,105,400,62,34,50,42.2,45.9,19.1,1,1,1,39,53.1,45.9,43.7,5,177,4,168,6.4,198,181,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T06:00:00,0,194,237,88,400,81,34,50,42.2,45.9,19.1,1,1,1,39,53.1,45.9,43.7,4,214,5,127,6.5,207,162,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T07:00:00,0,244,153,135,384,84,34,50,42.2,45.9,19.1,1,1,1,39,53.1,45.9,43.6,4,244,5,152,6.8,185,156,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T08:00:00,0,261,128,117,420,73,34,50,42.3,46.4,18.6,1,1,1,39,53.1,46.4,44.1,4,280,5,150,6.9,207,141,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T09:00:00,0,277,124,98,405,96,35.1,50,43,48,17,1,1,1,42.1,54,48,45.9,4,267,3,149,7.3,176,130,2.3
