"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T01:00:00","0.0","118","233","124","449","76","8.1","42.1","24.7","33.1","31.9","1.0","1.0","1.0","21.0","46.0","33.1","27.8","7","261","8","158","6.9","203","293","3.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T02:00:00","0.0","152","215","122","426","84","8.1","42.1","24.6","32.7","32.3","1.0","1.0","1.0","19.9","45.0","32.7","27.6","7","274","8","162","6.6","220","294","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T03:00:00","0.0","145","222","97","439","97","9.0","42.1","24.5","32.4","32.6","1.0","1.0","1.0","19.0","45.0","32.4","27.3","7","259","8","171","6.6","220","294","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T04:00:00","0.0","142","212","131","439","77","9.0","42.1","24.4","32.1","32.9","1.0","1.0","1.0","19.0","46.0","32.1","26.7","7","291","8","162","6.8","211","292","3.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T05:00:00","0.0","174","210","115","423","77","8.1","42.1","24.3","31.8","33.2","1.0","1.0","1.0","19.0","45.0","31.8","26.4","7","282","8","153","6.7","200","291","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T06:00:00","0.0","168","190","129","422","91","8.1","41.0","24.2","31.7","33.3","1.0","1.0","1.0","19.0","45.0","31.7","26.2","7","261","8","166","6.8","202","294","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T07:00:00","0.0","201","119","137","418","126","8.1","39.9","24.1","31.5","33.5","1.0","1.0","1.0","19.0","45.0","31.5","25.9","7","259","8","175","6.8","196","291","3.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T08:00:00","0.0","253","124","115","405","102","8.1","41.0","24.3","31.8","33.2","1.0","1.0","1.0","19.9","45.0","31.8","26.2","7","273","8","156","7.0","176","293","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T09:00:00","0.0","238","111","131","437","84","9.0","42.1","25.1","34.0","31.0","1.0","1.0","1.0","21.9","46.0","34.0","28.1","7","275","8","167","8.0","151","293","4.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T10:00:00","-777.7","238","106","120","423","113","9.0","42.1","25.5","36.4","28.6","1.0","1.0","1.0","25.0","48.0","36.4","30.2","8","222","7","204","9.5","91","296","5.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T11:00:00","-777.7","260","106","113","395","126","8.1","43.0","25.4","38.4","26.7","1.0","1.0","1.0","27.0","50.0","38.4","32.1","8","263","7","186","10.4","56","295","5.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T12:00:00","-777.7","276","109","109","394","113","7.0","44.1","25.5","39.9","25.2","1.0","1.0","1.0","28.0","53.1","39.9","33.8","8","246","7","209","10.7","49","291","5.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T13:00:00","0.1","241","106","113","418","122","8.1","44.1","25.5","40.9","24.1","1.0","1.0","1.0","28.9","54.0","40.9","35.2","8","243","7","238","10.8","52","289","6.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T14:00:00","0.1","236","106","146","414","97","8.1","44.1","25.5","41.6","23.5","1.0","1.0","1.0","28.9","55.9","41.6","36.0","8","268","7","227","10.9","31","289","6.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T15:00:00","0.1","208","113","149","411","120","7.0","44.1","25.4","41.8","23.4","1.0","1.0","1.0","30.0","55.9","41.8","36.3","7","239","8","238","10.5","53","287","5.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T16:00:00","0.1","190","131","138","422","120","7.0","43.0","25.2","41.0","24.1","1.0","1.0","1.0","28.9","54.0","41.0","35.5","8","250","7","234","10.0","45","291","5.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T17:00:00","-777.7","196","124","156","397","126","7.0","42.1","25.0","39.1","25.9","1.0","1.0","1.0","27.0","51.1","39.1","33.8","8","239","7","238","8.7","78","292","4.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T18:00:00","-777.7","164","151","189","409","88","8.1","43.0","25.1","37.6","27.4","1.0","1.0","1.0","26.1","48.9","37.6","32.5","8","221","7","212","7.6","122","296","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T19:00:00","-777.7","151","229","130","435","55","8.1","43.0","25.2","36.6","28.4","1.0","1.0","1.0","25.0","48.0","36.6","31.5","8","192","7","191","7.2","150","294","3.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T20:00:00","-777.7","151","230","117","431","70","8.1","42.1","25.1","35.7","29.3","1.0","1.0","1.0","24.1","48.0","35.7","30.6","7","216","8","177","7.0","178","293","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T21:00:00","-777.7","140","233","104","438","86","9.0","41.0","24.9","35.1","29.9","1.0","1.0","1.0","24.1","46.9","35.1","29.9","7","213","8","192","7.1","178","296","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T22:00:00","0.0","166","241","116","419","57","8.1","41.0","24.8","34.6","30.4","1.0","1.0","1.0","23.0","46.0","34.6","29.3","7","222","8","209","7.2","169","296","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-01T23:00:00","-777.7","148","215","128","426","83","8.2","41.0","24.7","33.9","31.1","1.0","1.0","1.0","21.9","46.0","33.9","28.9","7","247","8","170","6.8","198","292","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T00:00:00","0.0","178","220","121","409","72","8.1","39.0","23.8","32.8","32.2","1.0","1.0","1.0","21.0","45.0","32.8","27.2","7","288","8","159","7.2","136","291","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T01:00:00","0.0","120","228","124","452","76","8.1","41.0","24.6","33.0","32.0","1.0","1.0","1.0","21.0","46.0","33.0","27.8","7","263","6","148","6.8","202","292","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T02:00:00","0.0","154","213","120","428","86","8.1","42.1","24.5","32.6","32.4","1.0","1.0","1.0","19.9","45.0","32.6","27.5","7","269","8","156","6.6","211","293","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T03:00:00","0.0","143","222","95","450","90","9.0","42.1","24.5","32.4","32.6","1.0","1.0","1.0","19.9","45.0","32.4","27.3","7","247","8","168","6.5","222","294","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T04:00:00","0.0","142","209","126","450","72","9.0","42.1","24.4","32.1","32.9","1.0","1.0","1.0","19.0","45.0","32.1","26.8","7","280","8","162","6.7","204","292","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T05:00:00","0.0","174","201","115","430","79","8.1","42.1","24.4","31.9","33.1","1.0","1.0","1.0","19.0","45.0","31.9","26.6","7","261","6","152","6.7","193","290","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T06:00:00","0.0","177","177","130","423","93","8.1","41.0","24.3","31.7","33.3","1.0","1.0","1.0","19.0","45.0","31.7","26.4","7","251","8","161","6.7","200","293","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T07:00:00","0.0","208","117","128","421","126","7.0","39.9","24.2","31.6","33.4","1.0","1.0","1.0","19.0","45.0","31.6","26.1","7","264","8","161","6.7","200","291","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T08:00:00","0.0","252","125","116","410","98","8.1","41.0","24.3","31.9","33.1","1.0","1.0","1.0","19.0","45.0","31.9","26.3","7","270","8","149","6.9","176","292","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T09:00:00","0.0","237","114","128","437","84","9.0","42.1","25.2","34.0","31.0","1.0","1.0","1.0","21.9","46.0","34.0","28.2","7","264","8","165","7.8","160","294","4.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T10:00:00","-777.7","241","109","118","425","107","9.0","42.1","25.5","36.4","28.6","1.0","1.0","1.0","25.0","48.0","36.4","30.2","8","207","7","204","9.4","93","296","4.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T11:00:00","-777.7","254","111","107","406","122","8.1","42.1","25.4","38.4","26.7","1.0","1.0","1.0","27.0","50.0","38.4","32.2","8","255","7","180","10.4","60","296","5.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T12:00:00","-777.7","276","111","104","403","106","8.1","43.0","25.5","39.8","25.2","1.0","1.0","1.0","28.0","53.1","39.8","33.9","8","239","7","206","10.6","51","291","5.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T13:00:00","0.1","251","106","113","418","113","8.1","44.1","25.5","41.0","24.1","1.0","1.0","1.0","28.0","55.0","41.0","35.2","7","242","8","230","10.8","49","289","6.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T14:00:00","0.1","245","110","139","413","92","8.2","44.1","25.6","41.6","23.5","1.0","1.0","1.0","28.9","55.9","41.6","36.0","8","262","7","226","10.8","36","290","6.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T15:00:00","0.1","208","115","147","418","113","7.0","44.1","25.4","41.7","23.4","1.0","1.0","1.0","30.0","55.9","41.7","36.3","7","238","8","237","10.5","53","288","5.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T16:00:00","0.1","189","137","126","429","119","8.1","43.0","25.2","41.0","24.1","1.0","1.0","1.0","28.9","55.0","41.0","35.5","8","234","7","234","10.0","47","291","4.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T17:00:00","-777.7","196","128","142","402","133","8.1","42.1","25.0","39.1","26.0","1.0","1.0","1.0","27.0","51.1","39.1","33.7","8","238","7","235","8.7","76","293","4.1"
