"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T01:00:00","0.0","139","280","78","428","76","-8.0","27.0","10.6","17.3","47.8","1.0","1.0","1.0","-2.9","37.0","17.2","12.0","7","302","8","114","4.8","385","264","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T02:00:00","0.0","139","316","86","384","76","-9.9","27.0","10.2","16.8","48.3","1.0","1.0","1.0","-2.9","36.0","16.7","11.5","7","266","5","118","4.8","369","258","3.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T03:00:00","0.0","139","280","98","424","58","-9.9","27.0","10.0","16.8","48.3","1.0","1.0","1.0","-4.0","36.0","16.7","11.6","7","304","6","123","4.7","380","263","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T04:00:00","0.0","152","286","94","420","48","-11.0","27.0","9.8","16.5","48.8","1.0","1.0","1.0","-4.0","35.1","16.2","11.2","7","264","8","136","4.6","409","267","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T05:00:00","0.0","138","309","69","413","71","-9.9","26.1","9.7","16.1","49.1","1.0","1.0","1.0","-4.0","35.1","15.9","11.0","7","281","8","122","4.6","409","265","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T06:00:00","0.0","143","247","84","437","89","-9.9","26.1","9.5","15.9","49.2","1.0","1.0","1.0","-5.1","36.0","15.8","10.8","7","314","8","132","4.7","391","265","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T07:00:00","0.0","185","227","100","414","75","-9.9","26.2","9.2","15.6","49.4","1.0","1.0","1.0","-5.1","36.0","15.6","10.4","7","280","6","118","4.7","398","267","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T08:00:00","0.0","175","204","81","479","62","-11.0","26.1","9.3","15.7","49.3","1.0","1.0","1.0","-6.0","36.0","15.7","10.7","7","282","6","150","4.5","404","269","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T09:00:00","0.0","197","209","77","462","55","-9.9","26.1","9.6","16.1","48.9","1.0","1.0","1.0","-5.1","36.0","16.1","11.1","7","295","6","121","4.7","394","266","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T10:00:00","0.0","175","206","65","471","84","-8.0","27.0","10.8","18.0","47.0","1.0","1.0","1.0","-0.9","37.0","18.0","13.3","7","268","8","146","4.7","427","275","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T11:00:00","0.0","187","262","70","411","70","-5.1","27.0","11.8","20.2","44.8","1.0","1.0","1.0","1.0","39.0","20.2","15.6","7","257","8","206","4.9","409","283","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T12:00:00","0.0","216","216","89","413","66","-5.1","28.0","12.6","22.1","42.8","1.0","1.0","1.0","3.0","39.9","22.1","17.3","7","251","8","218","5.4","363","281","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T13:00:00","0.0","195","221","86","414","84","-4.0","28.0","13.3","24.1","40.9","1.0","1.0","1.0","3.9","41.0","24.1","19.1","7","261","8","220","6.0","347","280","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T14:00:00","0.0","206","234","87","390","83","-4.0","28.0","13.7","25.3","39.7","1.0","1.0","1.0","5.0","43.0","25.3","20.2","7","274","8","216","6.4","336","283","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T15:00:00","0.0","183","238","100","412","67","-4.0","28.0","14.0","25.7","39.3","1.0","1.0","1.0","5.0","43.0","25.7","20.8","7","246","8","194","6.3","356","281","4.2"
