"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T01:00:00","0.0","236","278","222","162","102","4.1","24.8","14.3","26.3","38.7","1.0","1.0","1.0","12.2","39.9","26.3","19.1","5","478","6","117","7.8","113","192","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T02:00:00","0.0","241","293","230","141","96","3.2","24.3","14.0","26.2","38.8","1.0","1.0","1.0","12.2","41.0","26.2","19.0","5","499","6","109","7.6","119","191","4.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T03:00:00","0.0","241","288","230","160","81","3.2","23.2","13.8","25.9","39.1","1.0","1.0","1.0","12.2","39.2","25.9","18.8","5","459","6","128","7.6","141","192","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T04:00:00","0.0","234","264","264","152","86","2.1","23.2","13.5","25.7","39.3","1.0","1.0","1.0","12.2","39.2","25.7","18.6","5","447","6","129","7.6","126","194","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T05:00:00","0.0","259","252","254","141","95","1.4","23.2","13.4","25.7","39.3","1.0","1.0","1.0","12.2","39.2","25.7","18.5","5","473","6","120","7.5","127","191","4.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T06:00:00","0.0","253","244","269","125","109","1.4","23.0","13.2","25.5","39.5","1.0","1.0","1.0","11.1","39.2","25.5","18.3","5","461","6","153","7.5","120","194","4.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T07:00:00","0.0","329","101","366","111","92","1.9","23.0","13.3","25.6","39.4","1.0","1.0","1.0","10.9","39.2","25.6","18.2","5","461","6","116","7.7","120","192","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T08:00:00","0.0","416","77","329","103","75","1.4","23.2","13.4","26.1","38.9","1.0","1.0","1.0","11.1","39.2","26.1","18.9","5","460","6","142","7.6","139","191","4.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T09:00:00","0.0","392","88","323","118","81","3.2","24.8","14.9","30.0","35.0","1.0","1.0","1.0","15.8","44.6","30.0","23.5","5","426","6","177","7.9","120","197","4.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T10:00:00","0.0","387","83","316","118","97","5.0","24.8","15.8","34.0","31.0","1.0","1.0","1.0","19.2","48.9","34.0","28.3","5","306","6","247","8.3","118","206","4.1"
