"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T01:00:00","0.0","124","210","77","538","50","-2.0","34.0","18.7","24.2","40.8","1.0","1.0","1.0","7.0","37.9","24.2","14.8","7","218","6","217","10.2","56","262","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T02:00:00","0.0","142","223","43","534","59","-2.0","34.0","18.6","23.9","41.1","1.0","1.0","1.0","7.0","37.9","23.9","14.6","6","236","7","201","10.0","51","261","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T03:00:00","0.0","111","228","65","551","45","-2.0","34.0","18.5","23.7","41.3","1.0","1.0","1.0","5.0","37.9","23.7","14.3","7","222","6","206","10.0","49","264","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T04:00:00","0.0","96","211","66","556","71","-2.0","34.0","18.4","23.5","41.5","1.0","1.0","1.0","5.0","37.9","23.5","14.1","7","225","6","207","9.8","53","260","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T05:00:00","0.0","82","217","73","573","55","-2.0","34.0","18.2","23.2","41.8","1.0","1.0","1.0","5.0","37.9","23.2","13.7","7","220","6","212","9.9","40","262","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T06:00:00","0.0","112","192","82","559","55","-2.9","34.0","18.1","23.1","41.9","1.0","1.0","1.0","5.0","37.9","23.1","13.7","7","215","6","198","9.8","60","263","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T07:00:00","0.0","127","161","106","550","57","-2.9","34.0","18.0","23.0","42.0","1.0","1.0","1.0","5.0","37.0","23.0","13.5","7","200","6","200","9.9","42","262","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T08:00:00","0.0","147","124","99","560","70","-2.9","34.0","18.2","23.3","41.7","1.0","1.0","1.0","5.0","37.9","23.3","13.6","7","208","6","194","10.0","36","258","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T09:00:00","0.0","175","127","98","551","50","-2.0","34.0","18.8","24.6","40.4","1.0","1.0","1.0","7.0","37.9","24.6","14.6","6","195","7","190","10.9","29","260","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T10:00:00","0.0","155","132","96","538","80","-0.9","35.1","19.3","26.1","38.9","1.0","1.0","1.0","10.0","39.9","26.1","16.2","7","207","6","185","11.4","22","258","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T11:00:00","0.0","163","150","91","544","52","1.0","35.1","19.7","27.6","37.4","1.0","1.0","1.0","12.9","41.0","27.6","17.8","6","214","7","210","11.9","11","255","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T12:00:00","0.0","179","119","114","540","49","1.9","35.1","20.1","28.8","36.2","1.0","1.0","1.0","14.0","42.1","28.8","19.2","6","231","7","209","12.2","11","255","5.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T13:00:00","0.0","175","112","103","551","58","1.9","36.0","20.4","29.5","35.5","1.0","1.0","1.0","16.0","43.0","29.5","20.2","6","250","7","232","12.0","4","255","5.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T14:00:00","0.0","174","117","106","540","63","3.0","35.1","20.6","30.0","35.0","1.0","1.0","1.0","17.1","43.0","30.0","20.8","7","237","6","224","12.0","18","254","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T15:00:00","0.0","139","112","112","572","65","3.0","35.1","20.6","29.9","35.1","1.0","1.0","1.0","16.0","43.0","29.9","20.7","7","254","6","213","12.0","13","254","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T16:00:00","-777.7","164","94","123","547","72","3.0","35.1","20.5","29.2","35.8","1.0","1.0","1.0","15.1","42.1","29.2","20.0","7","253","6","208","11.5","16","259","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T17:00:00","-777.7","153","111","115","560","61","3.0","35.1","20.5","28.1","36.9","1.0","1.0","1.0","12.9","42.1","28.1","18.9","7","242","6","186","11.0","11","256","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T18:00:00","0.0","118","141","109","580","52","3.0","35.1","20.5","27.4","37.6","1.0","1.0","1.0","12.9","41.0","27.4","18.1","7","234","6","186","10.8","13","255","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T19:00:00","0.0","124","178","81","583","34","1.9","35.1","20.3","26.8","38.2","1.0","1.0","1.0","10.9","41.0","26.8","17.5","7","196","6","181","10.8","29","256","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T20:00:00","0.0","109","176","81","575","59","1.0","35.1","20.1","26.4","38.6","1.0","1.0","1.0","10.9","39.9","26.4","17.0","7","209","6","205","10.9","24","255","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T21:00:00","0.0","111","174","84","580","52","1.0","35.1","19.9","26.0","39.0","1.0","1.0","1.0","10.0","39.9","26.0","16.6","7","222","6","194","10.7","22","256","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T22:00:00","0.0","114","186","76","587","36","0.0","34.0","19.7","25.6","39.4","1.0","1.0","1.0","9.0","39.9","25.6","16.3","7","233","6","204","10.6","31","256","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-01T23:00:00","0.0","141","190","76","549","45","0.0","34.0","19.4","25.2","39.8","1.0","1.0","1.0","9.0","39.0","25.2","16.0","6","223","7","213","10.4","42","259","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T00:00:00","0.0","113","197","75","537","77","-0.9","34.0","19.0","24.7","40.3","1.0","1.0","1.0","8.1","39.0","24.7","15.4","7","217","6","215","10.3","47","263","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T01:00:00","0.0","127","213","72","536","52","-0.9","34.0","18.8","24.4","40.6","1.0","1.0","1.0","7.0","39.0","24.4","15.1","7","216","6","207","10.2","53","262","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T02:00:00","0.0","130","222","45","542","61","-0.9","34.0","18.7","24.1","40.9","1.0","1.0","1.0","7.0","39.0","24.1","14.8","6","231","7","199","10.0","51","262","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T03:00:00","0.0","117","223","59","555","45","-0.9","34.0","18.7","23.9","41.1","1.0","1.0","1.0","7.0","39.0","23.9","14.6","7","221","6","193","10.0","51","266","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T04:00:00","0.0","98","204","66","565","66","-0.9","34.0","18.6","23.7","41.3","1.0","1.0","1.0","6.1","37.9","23.7","14.3","7","223","6","194","9.9","56","261","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T05:00:00","0.0","87","208","78","578","50","-2.0","34.0","18.4","23.4","41.6","1.0","1.0","1.0","6.1","37.9","23.4","14.0","6","209","7","205","9.9","40","263","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T06:00:00","0.0","105","185","82","564","64","-2.0","34.0","18.3","23.2","41.7","1.0","1.0","1.0","6.1","37.9","23.2","13.9","7","216","6","189","9.7","53","264","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T07:00:00","0.0","124","158","106","552","59","-2.9","34.0","18.2","23.2","41.8","1.0","1.0","1.0","5.0","37.9","23.2","13.7","6","197","7","196","9.8","42","263","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T08:00:00","0.0","140","127","97","570","66","-2.9","34.0","18.3","23.4","41.6","1.0","1.0","1.0","6.1","37.9","23.4","13.8","7","214","6","189","10.0","33","259","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T09:00:00","0.0","170","129","84","569","48","-0.9","35.1","18.9","24.7","40.3","1.0","1.0","1.0","7.0","39.0","24.7","14.8","7","193","6","185","10.8","27","260","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T10:00:00","0.0","173","128","82","544","73","0.0","35.1","19.4","26.2","38.8","1.0","1.0","1.0","10.9","39.0","26.2","16.4","7","218","6","183","11.3","20","257","4.3"
