STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T01:00:00,3.8,216,207,278,157,141,44.1,70,59.6,65.5,3.3,1,1,1,53.1,73.9,65.5,65.3,3,221,8,191,7.1,116,55,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T02:00:00,3.5,225,207,263,178,128,43,70,59.4,64.9,3.6,1,1,1,52,73.9,64.9,64.6,3,203,8,194,6.8,136,48,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T03:00:00,3.3,215,233,248,179,125,43,69.1,59.3,64.4,3.9,1,1,1,52,73.9,64.4,64.1,3,193,8,189,6.7,160,44,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T04:00:00,3.1,211,220,247,182,139,43,70,59.2,64,4.1,1,1,1,51.1,73,64,63.7,8,213,1,179,6.5,168,33,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T05:00:00,3,215,215,249,170,150,43,69.1,59,63.7,4.3,1,1,1,51.1,73,63.7,63.3,1,198,8,179,6.5,171,33,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T06:00:00,2.9,216,195,307,155,127,43,69.1,58.8,63.5,4.4,1,1,1,50,73,63.5,63.1,8,206,1,180,6.2,184,26,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T07:00:00,2.9,276,60,283,145,237,42.1,69.1,58.6,63.3,4.5,1,1,1,50,73,63.3,62.8,8,207,1,197,6.5,156,30,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T08:00:00,3.4,282,79,271,153,214,42.1,70,59,64.3,4.1,1,1,1,50,73.9,64.3,63.9,1,243,3,172,6.9,120,37,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T09:00:00,5.4,291,89,271,143,206,42.1,70,59.4,67.5,2.9,1,1,1,54,77,67.5,67.3,1,237,3,183,8.6,64,55,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T10:00:00,7.2,327,77,205,140,252,43,70,59.5,70.4,1.9,1,1,1,57,79,70.3,70.2,3,231,1,194,10.5,32,75,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T11:00:00,8.6,394,63,169,128,245,43,70,59.5,72.7,1.3,1,1,1,60.1,80.1,72.3,72.2,3,223,4,196,11.3,20,82,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T12:00:00,9.6,405,59,158,142,236,45,69.1,59.4,74.3,0.9,1,1,1,63,81,73.6,73.6,4,229,3,221,11.6,22,84,3.5
