STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T00:00:00,-777.7,199,414,128,156,103,21,48,34.2,52.2,12.8,1,1,1,45,57.9,52.2,51.7,3,314,4,134,3.9,327,101,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T01:00:00,-777.7,196,396,132,175,101,21,46.9,34.2,50,15,1,1,1,43,57,50,49,3,381,4,184,4.2,251,104,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T02:00:00,-777.7,178,397,150,162,114,21,48,34.1,49.1,15.9,1,1,1,42.1,55.9,49.1,47.9,3,416,4,140,4.4,236,100,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T03:00:00,-777.7,200,423,133,157,88,21.9,46.9,34.1,48.2,16.8,1,1,1,41,55.9,48.2,46.9,3,400,4,165,4.3,267,102,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T04:00:00,-777.7,179,410,139,186,85,21,46.9,33.8,47.5,17.5,1,1,1,39.9,55,47.5,46.1,3,425,4,136,4.4,260,99,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T05:00:00,0,176,424,120,188,93,21,46.9,33.8,46.8,18.2,1,1,1,39,55,46.8,45.3,3,429,4,146,4.5,243,96,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T06:00:00,0,213,384,118,178,107,21,46,33.6,46.3,18.7,1,1,1,37.9,54,46.3,44.7,3,434,4,133,4.5,251,94,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T07:00:00,0,234,314,170,180,102,21,46.9,33.3,46,19,1,1,1,37.9,54,46,44.3,3,447,4,147,4.8,207,98,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T08:00:00,0,295,260,162,176,107,19.9,46.9,33.1,46.2,18.8,1,1,1,37.9,54,46.2,44.4,3,459,4,144,4.8,207,97,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T09:00:00,0,303,260,149,184,104,21,46.9,33.2,49,16,1,1,1,42.1,55.9,49,47.6,3,431,4,172,5.4,160,95,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T10:00:00,-777.7,275,244,159,206,116,19.9,46.9,32.7,52.7,12.3,1,1,1,45,60.1,52.7,52,3,428,4,196,6.1,142,95,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T11:00:00,0.2,240,288,156,186,130,19,46.9,32.2,56.3,8.8,1,1,1,48.9,63,56.3,56,3,415,4,182,6.6,108,89,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T12:00:00,0.4,243,246,165,206,139,18,46.9,31.8,59.2,6.2,1,1,1,51.1,66,59.2,59.1,3,290,4,192,6.3,124,96,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T13:00:00,0.9,273,219,167,202,139,17.1,46,31.2,61.4,4.5,1,1,1,53.1,68,61.4,61.2,3,216,4,163,6,153,94,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T14:00:00,1.6,263,213,180,197,147,16,46,30.8,63,3.5,1,1,1,55,71.1,63,62.9,3,191,7,161,5.6,173,117,0.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T15:00:00,2.1,285,215,175,206,119,15.1,45,30.5,64.1,3,1,1,1,55,72,64.1,64,7,205,3,169,5.8,162,262,0.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T16:00:00,2.2,307,212,157,200,124,15.1,46,30.6,64.3,3,1,1,1,55,72,64.3,64.2,7,278,6,160,5.5,156,262,1.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T17:00:00,1.8,290,241,133,203,133,16,46,30.8,63.4,3.4,1,1,1,55,71.1,63.4,63.4,7,287,6,182,5.5,155,274,2.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T18:00:00,0.8,323,196,179,177,124,18,46.9,32,60.9,4.9,1,1,1,53.1,68,60.9,60.7,7,314,6,151,4.7,220,274,2.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T19:00:00,0.3,285,278,138,197,102,19,46.9,33,58.5,6.8,1,1,1,51.1,64.9,58.5,58.3,7,209,6,168,4,293,274,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T20:00:00,0.1,248,340,102,190,119,19.9,48,33.7,56.4,8.7,1,1,1,48.9,63,56.4,56.2,7,162,6,149,3.6,369,269,0.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T21:00:00,-777.7,256,348,123,168,104,21,48,34.1,54.9,10.2,1,1,1,48,61,54.9,54.6,3,127,6,123,3.2,420,23,0.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T22:00:00,-777.7,238,366,118,158,120,21,48,34.4,53.6,11.4,1,1,1,46.9,59,53.6,53.2,3,244,7,111,3.7,347,92,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-01T23:00:00,-777.7,192,423,130,153,101,21,48,34.5,52.3,12.7,1,1,1,45,57.9,52.3,51.8,3,320,4,138,3.9,316,102,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T00:00:00,-777.7,223,393,116,161,107,21.9,48,34.9,51.1,13.9,1,1,1,44.1,57,51.1,50.3,3,339,4,203,4.1,272,105,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T01:00:00,-777.7,196,394,134,170,106,21,48,34.3,50.1,14.9,1,1,1,43,57,50.1,49.2,3,379,4,188,4.2,240,104,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T02:00:00,-777.7,176,398,148,157,121,21,48,34.3,49.2,15.8,1,1,1,42.1,55.9,49.2,48,3,439,4,132,4.5,220,99,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T03:00:00,-777.7,198,417,140,152,93,21.9,46.9,34.2,48.3,16.7,1,1,1,41,55.9,48.3,47,3,413,4,162,4.4,251,102,3
