STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T00:00:00,0,127,120,52,653,48,23,44.1,34.4,39.7,25.3,1,1,1,32,48,39.7,34.4,5,307,4,248,8.9,45,154,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T01:00:00,0,163,120,32,646,39,23,45,34.5,39.2,25.8,1,1,1,30.9,46.9,39.2,34.1,5,290,4,228,8.4,71,158,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T02:00:00,0,150,121,48,651,30,23,45,34.4,39,26,1,1,1,30.9,46.9,39,33.8,5,303,4,181,8.5,87,156,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T03:00:00,0,172,111,52,619,45,23,45,34.3,38.9,26.1,1,1,1,30,46.9,38.9,33.6,5,311,4,233,8.6,82,154,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T04:00:00,0,144,105,64,648,39,23,44.1,34.2,38.8,26.2,1,1,1,30,46.9,38.8,33.7,5,296,4,227,8.2,87,157,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T05:00:00,0,173,98,48,629,52,23,44.1,34.1,38.7,26.3,1,1,1,30,46.9,38.7,33.5,5,286,4,230,8.5,73,156,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T06:00:00,0,186,102,50,633,29,24.1,44.1,34.1,38.7,26.3,1,1,1,30,48,38.7,33.5,5,284,4,240,8.6,73,153,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T07:00:00,0,214,75,55,605,52,24.1,44.1,34,38.6,26.4,1,1,1,28.9,46.9,38.6,33.2,5,307,4,205,8.7,60,155,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T08:00:00,0,190,50,54,653,52,23,44.1,33.9,38.7,26.3,1,1,1,30,48,38.7,33.4,5,304,4,208,8.7,76,158,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T09:00:00,0,212,46,53,653,37,24.1,44.1,34.2,39.2,25.8,1,1,1,30,48,39.2,34,5,313,4,227,8.8,69,158,4.4
