STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-PRES-10PCTL,HLY-PRES-NORMAL,HLY-PRES-90PCTL
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T00:00:00,0,90.5,195,39.5,647,28.5,1.45,37,23,27.35,37.65,10.9,39.8,27.35,21.9,3,367,4,156,6.95,327,101,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T01:00:00,0,86,198,36,652,29,1.9,37,22.9,27.2,37.8,10.9,39.7,27.2,21.7,3,355,4,168,6.9,322,101,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T02:00:00,0,59,201,33,674,33,1,37,23,27.1,37.9,10,39.9,27.1,21.6,3,358,4,160,6.8,327,100,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T03:00:00,0,72,179,43,668,38,1,37,22.7,27,38,10,39.9,27,21.5,3,349,4,158,6.9,318,99,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T04:00:00,0,76,177,59,667,21,1,37,22.7,27,38,10,39.2,27,21.4,3,350,4,162,7,315,98,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T05:00:00,0,70,189,44,678,19,1.9,37,22.5,26.8,38.2,10,39,26.8,21.2,3,353,4,151,7.1,304,98,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T06:00:00,0,78,184,28,682,28,1,37,22.6,26.9,38.1,10,39,26.9,21.1,3,351,4,166,7.4,286,97,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T07:00:00,0,82,189,36,659,34,1,37,22.5,26.9,38.1,10,39,26.9,21.2,3,346,4,154,7.3,309,97,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T08:00:00,0,104,159,62,645,31,3,37,23.3,27.4,37.6,10,39.9,27.4,22.1,3,331,4,155,6.9,343,97,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T09:00:00,0,82,125,62,676,55,3,37,23.5,27.6,37.4,10,39,27.6,22.3,3,383,4,138,7.1,357,97,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T10:00:00,0,124,124,64,642,45,1.9,37,23.6,27.9,37.1,10.9,39,27.9,22.4,3,380,4,162,7.4,332,100,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T11:00:00,0,106,128,65,665,36,3.9,37,24.4,29,36,15.1,39.9,29,23.6,3,385,4,171,7.5,344,103,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T12:00:00,0,104,130,59,670,38,3,37.4,24.5,29.6,35.4,16,39.9,29.6,24.1,3,373,4,206,7.6,327,104,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T13:00:00,0,119,133,69,648,31,3.9,37,24.8,30,35,16,39.9,30,24.3,3,367,4,203,8,331,103,7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T14:00:00,0,113,152,43,667,24,3,37,24.8,30,35,16,39.9,30,24.6,3,355,4,216,7.6,341,106,7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T15:00:00,0,117,134,44,667,39,3.9,37,24.9,29.7,35.3,16,39.9,29.7,24.3,3,373,4,194,7.6,324,103,7.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T16:00:00,0,96,139,53,681,31,3.9,37.4,24.7,29.3,35.7,15.1,39.9,29.3,23.9,3,368,4,184,7.5,339,102,7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T17:00:00,0,97,138,61,675,29,3,37.4,24.4,28.9,36.1,15.1,39.9,28.9,23.5,3,366,4,188,7.4,321,101,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T18:00:00,0,64,152,57,702,24,3,37,24.3,28.7,36.3,14,39.9,28.7,23.2,3,360,4,163,7.3,325,98,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T19:00:00,0,50,168,62,686,34,3,37.4,24,28.3,36.7,12.9,39.9,28.3,23,3,354,4,160,7.1,343,100,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T20:00:00,0,81,151,62,677,29,3,37.9,24,28.3,36.7,12,39.9,28.3,22.8,3,329,4,175,7.2,345,100,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T21:00:00,0,68,186,47,663,35,1,37,22.9,27.4,37.6,11.5,39.9,27.4,21.9,3,374,4,137,7.2,327,97,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T22:00:00,0,62,193,50,667,29,0,37,22.7,27.3,37.7,10.9,39.9,27.3,21.8,3,371,4,143,7,338,96,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-01T23:00:00,0,95,192,40,645,28,0.3,37,22.7,27.1,37.9,10,39.9,27.1,21.6,3,363,4,144,7,331,101,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T00:00:00,0,68,214,35,650,33,0,37.8,22.5,26.8,38.2,10,39.9,26.8,21.1,3,343,4,176,7.1,313,99,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T01:00:00,0,86,195,36,658,26,1,37,22.5,26.8,38.2,10.9,39.7,26.8,21.3,3,346,4,158,6.7,327,100,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T02:00:00,0,64,191,35,671,38,0,37,22.6,26.6,38.4,10,39.2,26.6,21.3,3,342,4,166,6.6,334,99,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T03:00:00,0,74,173,46,669,38,1,37,22.3,26.6,38.4,10,39.9,26.6,21.1,3,341,4,149,6.7,318,98,5.7,1,1,1
